DATETIME	LAT	LONG	DEPTH-KM	MAGNITUDE
1970-04-10T01:14:45.0	38.70	28.40	10	4.2
1970-04-10T03:49:50.0	39.20	21.70	10	3.2
1970-04-10T10:15:26.0	39.20	19.70	10	4.0
1970-04-10T12:20:31.0	37.90	22.50	10	2.7
1970-04-10T17:42:11.0	37.60	22.40	10	2.9
1970-04-10T18:37:54.0	38.30	22.60	10	2.7
1970-04-10T18:44:52.0	39.20	20.00	10	3.9
1970-04-10T19:05:17.0	39.60	25.40	10	3.3
1970-04-10T22:55:34.0	38.10	22.70	10	2.7
1970-04-10T23:13:58.0	38.60	27.50	10	3.7
1970-04-11T01:03:06.0	38.30	22.70	10	3.8
1970-04-11T01:40:57.0	38.30	22.60	10	3.1
1970-04-11T04:07:40.0	38.30	22.60	10	3.7
1970-04-11T15:56:22.0	38.50	22.80	10	2.9
1970-04-11T19:47:51.0	39.10	22.30	10	3.5
1970-04-11T22:06:18.0	39.10	22.20	10	3.2
1970-04-13T05:16:01.0	39.50	28.90	10	4.6
1970-04-13T07:41:36.0	38.50	22.60	10	2.8
1970-04-13T16:14:45.0	38.20	22.70	10	2.7
1970-04-13T16:33:47.0	38.30	22.80	10	2.6
1970-04-14T08:59:31.0	38.40	22.80	10	2.7
1970-04-15T03:57:15.0	35.80	21.40	10	3.8
1970-04-15T18:59:40.0	37.80	22.80	10	2.6
1970-04-15T22:14:20.0	38.40	22.70	10	2.8
1970-04-15T23:27:47.0	37.10	22.60	10	3.1
1970-04-16T00:16:49.0	38.30	22.70	10	2.8
1970-04-16T01:07:02.0	39.30	29.00	10	4.4
1970-04-16T01:24:48.0	38.30	22.70	10	3.0
1970-04-16T02:17:05.0	38.40	20.40	10	3.7
1970-04-16T08:29:42.0	37.40	22.70	10	2.8
1970-04-16T19:48:19.0	38.40	22.60	10	2.9
1970-04-16T22:39:30.0	40.70	23.60	10	4.7
1970-04-16T23:11:44.0	40.80	23.70	10	4.0
1970-04-17T00:04:47.0	40.10	23.70	10	3.4
1970-04-17T01:31:35.0	37.20	26.80	10	4.2
1970-04-17T12:42:56.0	37.25	26.75	10	3.8
1970-04-18T11:44:04.0	38.30	21.60	10	3.4
1970-04-20T05:27:09.0	38.20	22.60	10	3.3
1970-04-20T15:39:29.0	38.30	22.60	10	4.8
1970-04-20T16:00:30.0	38.20	22.60	10	3.2
1970-04-20T16:15:18.0	38.20	22.70	10	3.2
1970-04-20T16:21:09.0	38.50	22.75	10	2.9
1970-04-20T16:38:06.0	38.20	22.60	10	3.0
1970-04-20T21:51:13.0	37.90	22.60	10	2.6
1970-04-20T22:55:27.0	38.30	22.60	10	2.7
1970-04-21T02:48:55.0	38.00	22.60	10	2.6
1970-04-21T07:58:29.0	38.20	22.80	10	3.2
1970-04-21T14:48:41.0	38.30	22.70	10	3.0
1970-04-22T07:01:45.0	39.40	24.90	10	3.0
1970-04-22T08:16:41.0	36.50	23.25	10	2.9
1970-04-22T15:01:39.0	38.30	22.50	10	3.3
1970-04-22T23:48:57.0	37.90	22.70	10	2.6
1970-04-23T04:29:46.0	37.50	22.80	100	4.5
1970-04-23T09:01:23.0	39.20	28.70	10	5.4
1970-04-23T23:34:33.0	38.10	22.40	10	3.2
1970-04-24T02:40:10.0	39.10	28.60	10	4.4
1970-04-24T11:17:10.0	40.10	19.80	10	4.5
1970-04-24T14:37:16.0	36.80	28.90	10	4.5
1970-04-24T16:54:00.0	39.00	28.30	10	4.2
1970-04-25T09:11:49.0	38.75	22.75	10	2.5
1970-04-25T09:24:28.0	38.00	22.10	10	2.9
1970-04-25T18:43:16.0	37.80	21.50	10	3.1
1970-04-26T03:55:13.0	38.25	22.75	10	2.5
1970-04-26T12:14:35.0	35.00	24.90	10	3.6
1970-04-27T21:11:34.0	38.50	22.80	10	2.8
1970-04-28T02:30:34.0	36.40	22.30	10	3.3
1970-04-28T04:47:36.0	38.70	22.10	10	2.9
1970-04-29T14:08:50.0	38.30	22.80	10	2.6
1970-04-29T23:02:26.0	38.10	22.60	10	2.5
1970-04-29T23:54:20.0	38.00	20.70	10	3.3
1970-05-02T18:43:27.0	40.10	21.30	10	3.8
1970-05-02T19:02:23.0	38.10	22.80	10	2.6
1970-05-06T03:14:28.0	38.10	26.10	10	3.7
1970-05-07T20:37:34.0	38.40	20.10	10	3.8
1970-05-07T21:15:39.0	38.40	20.10	10	3.6
1970-05-08T00:16:45.0	38.40	22.60	10	3.4
1970-05-08T04:06:44.0	38.20	22.60	10	2.6
1970-05-08T04:40:58.0	40.20	21.40	10	4.0
1970-05-08T18:30:39.0	38.60	22.30	10	4.0
1970-05-08T20:16:39.0	37.90	22.00	10	2.9
1970-05-08T22:10:53.5	38.50	22.30	10	2.8
1970-05-09T01:38:19.0	36.80	23.80	10	3.5
1970-05-09T09:45:39.0	38.90	22.90	10	3.2
1970-05-10T04:02:41.0	37.30	20.90	10	3.9
1970-05-12T08:53:56.0	38.30	21.80	10	3.4
1970-05-12T22:48:58.0	38.00	22.60	10	4.3
1970-05-13T09:24:20.0	38.40	22.80	10	2.6
1970-05-13T23:28:21.0	37.60	22.50	10	3.5
1970-05-14T10:22:06.0	38.80	22.00	10	3.7
1970-05-15T09:50:29.0	38.30	22.80	10	2.5
1970-05-17T05:37:08.0	40.00	25.60	10	3.7
1970-05-18T01:36:35.0	38.70	21.20	10	3.4
1970-05-19T14:45:55.0	39.20	23.60	10	3.0
1970-05-19T15:01:59.0	39.20	23.70	10	3.3
1970-05-20T02:38:24.0	38.50	22.30	10	3.1
1970-05-22T01:28:30.0	39.00	19.90	10	3.7
1970-05-22T07:07:28.0	39.30	21.40	10	3.9
1970-05-24T04:14:14.0	38.80	22.20	10	3.2
1970-05-24T11:02:58.0	36.40	25.50	10	4.0
1970-05-25T18:13:10.0	36.70	25.70	10	3.8
1970-05-26T01:05:16.0	36.10	25.30	10	3.4
1970-05-27T18:35:34.0	38.50	22.70	10	2.8
1970-05-29T01:01:23.0	39.30	23.40	10	3.0
1970-06-01T01:15:46.0	39.00	20.80	10	4.1
1970-06-01T12:27:12.4	39.20	24.50	10	3.2
1970-06-01T18:00:25.0	39.00	21.50	10	3.5
1970-06-03T10:54:19.5	38.00	22.70	10	2.7
1970-06-05T10:06:34.0	38.00	22.30	10	3.9
1970-06-08T01:10:53.7	36.00	25.40	10	3.3
1970-06-08T06:51:03.0	41.40	20.40	10	4.3
1970-06-09T09:50:31.0	40.80	21.60	10	3.6
1970-06-09T20:43:25.0	36.10	25.60	10	3.7
1970-06-09T21:12:21.0	36.30	25.70	10	3.4
1970-06-09T21:46:50.0	36.20	25.70	10	3.5
1970-06-10T19:41:16.0	36.10	25.40	10	3.8
1970-06-13T11:25:27.0	39.20	23.10	10	3.1
1970-06-13T13:08:42.0	38.80	22.70	10	3.0
1970-06-15T20:42:26.0	41.60	19.90	10	3.9
1970-06-16T09:46:45.0	36.60	27.90	10	4.0
1970-06-16T23:21:35.0	37.60	22.70	10	2.7
1970-06-17T01:36:13.0	38.20	22.80	10	2.6
1970-06-17T06:21:17.0	37.40	21.80	10	3.0
1970-06-19T06:51:24.0	38.40	21.80	10	3.8
1970-06-19T08:22:45.0	37.40	26.80	10	3.5
1970-06-19T22:27:01.0	39.20	20.70	10	4.0
1970-06-19T23:36:05.0	39.10	21.40	10	3.6
1970-06-20T08:19:20.0	35.90	22.50	10	3.6
1970-06-20T08:27:09.0	36.50	26.70	10	3.8
1970-06-23T06:33:18.0	35.50	26.10	10	4.0
1970-06-25T06:48:13.0	37.70	20.40	10	3.7
1970-06-25T09:37:56.0	38.20	22.60	10	3.0
1970-06-26T14:13:38.0	39.10	21.80	10	3.3
1970-06-27T18:57:08.0	41.60	19.10	10	4.8
1970-06-28T09:20:47.0	36.80	27.00	10	4.2
1970-06-28T13:42:13.0	38.80	21.50	10	3.4
1970-06-28T14:47:54.0	38.30	22.60	10	2.8
1970-06-29T05:11:27.0	38.50	23.00	10	2.7
1970-06-30T17:52:28.0	38.40	20.30	10	4.2
1970-06-30T18:21:18.0	38.80	20.40	10	4.6
1970-06-30T22:15:14.0	38.80	20.50	10	4.1
1970-06-30T22:52:20.0	38.70	20.00	10	3.9
1970-06-30T23:06:10.0	38.80	19.90	10	3.9
1970-07-01T00:18:25.0	38.20	20.10	10	4.0
1970-07-01T01:40:07.0	38.80	20.40	10	4.2
1970-07-01T01:48:05.0	38.80	20.40	10	4.1
1970-07-01T14:56:30.0	38.90	20.50	10	3.9
1970-07-02T01:38:21.0	38.30	21.80	10	3.2
1970-07-02T07:50:12.0	38.70	20.60	10	4.7
1970-07-02T13:37:03.0	39.50	25.20	10	3.4
1970-07-02T14:12:57.0	38.80	20.40	10	4.5
1970-07-02T14:20:14.0	38.80	20.40	10	4.1
1970-07-02T14:25:55.0	38.80	20.30	10	3.9
1970-07-02T15:26:16.0	38.70	20.30	10	3.7
1970-07-03T00:40:57.0	38.70	20.50	10	4.5
1970-07-03T03:40:49.0	38.00	22.10	10	3.9
1970-07-03T03:47:18.0	38.80	20.50	10	3.9
1970-07-03T07:24:31.0	38.80	20.40	10	3.8
1970-07-03T23:06:31.0	38.00	22.10	10	2.9
1970-07-03T23:24:41.0	38.70	20.50	10	3.6
1970-07-04T01:36:43.0	38.80	20.20	10	3.8
1970-07-04T05:02:09.0	38.70	20.30	10	3.7
1970-07-04T15:27:40.0	38.70	20.30	10	3.6
1970-07-04T17:32:46.0	35.70	25.20	10	3.5
1970-07-06T21:06:06.0	39.30	23.60	10	3.3
1970-07-07T22:05:48.0	36.40	21.40	10	3.3
1970-07-09T08:09:46.0	36.50	21.90	10	3.4
1970-07-09T08:29:54.0	38.70	21.10	10	3.5
1970-07-10T02:16:54.0	37.90	20.30	10	3.7
1970-07-11T13:33:51.0	34.60	22.10	10	4.4
1970-07-11T23:29:15.0	38.80	20.40	10	4.4
1970-07-13T00:46:44.0	38.80	20.60	10	4.5
1970-07-13T00:58:30.5	38.80	20.40	10	3.7
1970-07-16T01:09:39.0	39.60	25.50	10	3.2
1970-07-16T12:52:32.0	39.30	21.20	10	3.5
1970-07-16T22:29:39.0	39.20	21.10	10	3.5
1970-07-18T22:48:32.0	38.80	21.20	10	3.3
1970-07-19T02:45:06.0	35.90	26.30	10	3.6
1970-07-20T01:36:36.0	36.60	27.40	10	3.9
1970-07-21T12:30:16.2	38.20	22.60	10	2.8
1970-07-24T16:52:53.0	39.25	22.50	10	2.9
1970-07-25T14:50:26.0	37.75	21.50	10	3.4
1970-07-25T17:21:13.0	39.00	21.30	10	3.4
1970-07-26T07:33:04.0	37.80	22.60	10	3.1
1970-07-29T21:45:10.0	38.40	23.90	10	3.0
1970-07-30T17:21:59.0	37.70	20.30	10	3.7
1970-08-01T03:39:49.0	38.00	20.50	10	3.3
1970-08-01T19:50:48.0	38.70	22.50	10	3.4
1970-08-02T11:14:33.0	38.60	23.80	10	3.1
1970-08-04T17:32:41.0	39.10	21.60	10	3.9
1970-08-04T18:32:17.0	39.30	21.50	10	3.4
1970-08-05T08:05:50.0	38.00	26.00	10	3.3
1970-08-05T20:41:07.0	39.60	20.60	10	3.9
1970-08-05T23:27:02.0	38.50	23.30	10	2.7
1970-08-06T19:39:49.0	39.70	24.10	10	3.2
1970-08-07T13:19:47.0	37.20	21.30	10	3.4
1970-08-07T20:30:19.0	39.60	25.10	10	3.2
1970-08-08T12:13:18.0	37.80	21.90	10	4.1
1970-08-08T12:48:01.0	35.10	25.90	10	4.3
1970-08-08T18:40:31.0	37.25	23.75	10	3.0
1970-08-10T13:19:36.0	38.70	21.70	10	3.6
1970-08-11T00:13:28.0	38.20	22.40	10	3.5
1970-08-12T01:53:02.0	37.10	27.50	10	3.6
1970-08-13T21:06:49.0	38.40	20.10	10	3.9
1970-08-17T02:42:44.0	40.60	20.50	10	3.8
1970-08-17T04:22:27.0	40.60	20.40	10	3.6
1970-08-17T11:04:22.0	38.40	21.80	10	3.1
1970-08-17T11:06:00.0	38.40	21.50	10	3.2
1970-08-18T17:40:15.0	39.00	21.90	10	4.1
1970-08-18T17:43:06.0	39.00	21.90	10	3.5
1970-08-18T21:53:10.0	38.20	22.20	10	3.0
1970-08-19T02:01:53.0	40.80	19.90	10	5.2
1970-08-19T02:09:43.0	41.40	22.00	10	3.8
1970-08-20T01:18:09.0	38.00	22.80	10	2.7
1970-08-20T13:46:03.0	38.60	23.90	10	2.8
1970-08-20T23:09:08.0	38.20	22.70	10	2.9
1970-08-21T01:31:21.0	38.10	22.80	10	2.8
1970-08-22T12:04:48.0	38.00	20.40	10	4.0
1970-08-23T11:37:49.0	41.00	19.50	10	4.3
1970-08-24T15:35:27.0	39.30	24.80	10	3.2
1970-08-24T21:11:39.0	39.10	22.10	10	3.3
1970-08-28T14:58:14.0	38.60	21.90	10	3.6
1970-08-28T19:41:14.0	38.60	21.90	10	3.3
1970-08-29T10:42:16.0	41.30	19.40	10	4.5
1970-08-29T14:47:59.0	37.40	20.00	10	3.9
1970-08-29T16:07:14.0	38.80	21.80	10	3.1
1970-08-31T02:27:57.0	37.60	20.20	10	3.7
1970-08-31T04:22:49.0	40.70	19.90	10	4.5
1970-09-01T01:06:42.0	37.90	20.20	10	5.0
1970-09-01T05:38:23.0	37.80	20.20	10	3.8
1970-09-01T06:31:22.0	37.80	22.30	10	3.6
1970-09-01T14:16:01.0	38.20	19.80	10	3.8
1970-09-01T16:37:49.0	37.90	20.40	10	3.7
1970-09-01T22:44:36.0	36.00	24.00	10	3.4
1970-09-02T08:24:52.0	38.10	22.10	10	2.9
1970-09-02T12:15:34.0	37.40	22.60	10	2.9
1970-09-03T23:30:27.0	37.90	22.10	10	3.4
1970-09-04T06:14:54.0	37.90	22.10	10	3.0
1970-09-05T06:44:44.0	40.60	19.20	10	4.5
1970-09-05T11:12:24.0	37.90	22.20	10	2.9
1970-09-06T08:25:45.0	38.20	19.20	10	3.9
1970-09-06T17:39:11.0	40.30	28.40	10	4.0
1970-09-07T08:48:15.0	40.50	19.60	10	4.1
1970-09-08T23:21:04.0	35.80	26.10	10	3.6
1970-09-09T10:28:42.0	34.40	23.30	10	3.9
1970-09-09T23:37:21.0	34.30	23.40	10	4.0
1970-09-10T19:03:21.0	39.30	24.00	10	3.0
1970-09-11T09:49:58.0	38.40	21.90	10	3.3
1970-09-13T17:36:40.0	36.50	26.30	10	3.6
1970-09-13T20:26:46.0	39.50	22.10	10	3.2
1970-09-15T06:28:36.0	39.40	28.50	10	4.0
1970-09-15T19:01:15.0	37.80	20.50	10	4.0
1970-09-17T22:29:15.0	34.20	25.90	10	4.3
1970-09-18T16:53:37.0	34.20	26.30	10	4.3
1970-09-18T19:35:46.0	34.20	25.50	10	4.3
1970-09-19T05:20:19.0	34.60	23.00	10	3.6
1970-09-19T07:02:35.0	38.30	22.00	10	3.0
1970-09-22T00:33:30.0	35.20	21.20	10	3.9
1970-09-22T06:38:06.0	37.90	20.00	10	4.2
1970-09-22T06:46:06.0	38.00	20.10	10	4.3
1970-09-23T01:55:00.0	36.90	20.60	10	3.6
1970-09-23T06:22:24.0	35.80	25.60	10	3.9
1970-09-24T03:12:22.0	39.10	23.70	10	2.9
1970-09-26T06:14:07.0	39.10	21.60	10	3.7
1970-09-27T04:35:43.0	36.80	25.80	10	3.3
1970-09-27T07:26:22.0	34.80	26.70	10	4.0
1970-09-27T14:31:46.0	36.90	21.90	10	3.2
1970-09-27T15:56:32.0	39.10	20.20	10	4.6
1970-09-27T16:03:07.0	39.20	20.20	10	3.8
1970-09-27T16:33:52.0	39.10	20.40	10	3.8
1970-09-28T10:20:41.0	37.20	20.90	10	3.6
1970-09-28T19:54:04.0	37.10	28.80	10	4.2
1970-09-30T10:50:53.0	37.80	20.20	10	3.8
1970-10-01T07:25:49.0	37.00	23.30	10	2.9
1970-10-01T09:03:31.0	37.10	22.60	10	3.0
1970-10-01T10:01:21.0	37.30	19.90	10	3.9
1970-10-01T22:21:53.0	38.10	22.70	10	4.4
1970-10-01T22:31:32.0	38.30	22.70	10	3.1
1970-10-01T22:38:33.0	38.10	22.70	10	4.5
1970-10-02T02:11:30.0	38.20	22.60	10	3.0
1970-10-02T03:11:27.0	38.10	22.70	10	2.8
1970-10-02T20:33:54.0	38.60	21.70	10	3.2
1970-10-03T01:30:58.0	37.70	20.40	10	3.2
1970-10-03T05:27:20.0	38.20	22.70	10	2.7
1970-10-03T08:10:31.0	38.10	22.60	10	2.9
1970-10-04T23:36:08.0	37.70	22.90	10	2.8
1970-10-07T07:35:40.0	38.80	22.70	10	2.9
1970-10-07T10:59:58.0	38.60	20.40	10	3.8
1970-10-07T11:16:08.0	38.00	22.80	10	2.8
1970-10-07T22:50:54.0	37.30	23.20	10	3.1
1970-10-08T22:14:19.0	38.10	20.20	10	4.3
1970-10-09T00:58:48.0	38.10	20.40	10	4.2
1970-10-09T03:13:16.0	38.00	20.20	10	3.8
1970-10-09T03:32:11.0	37.80	22.70	10	3.6
1970-10-10T02:43:35.0	38.00	20.20	10	3.7
1970-10-10T13:48:25.0	38.10	20.30	10	4.4
1970-10-11T02:35:29.0	38.00	20.00	10	4.4
1970-10-11T03:20:51.0	38.30	20.20	10	3.9
1970-10-13T19:50:51.0	38.20	22.60	10	2.9
1970-10-13T19:57:27.0	40.10	19.80	10	4.2
1970-10-14T13:18:58.0	35.90	24.30	10	3.4
1970-10-14T14:27:03.0	39.00	23.20	10	3.3
1970-10-14T23:15:28.0	38.80	23.50	10	2.9
1970-10-14T23:17:45.0	38.70	26.60	10	3.8
1970-10-16T00:13:11.0	40.00	27.60	10	3.5
1970-10-16T05:04:20.0	37.40	20.30	10	3.5
1970-10-17T21:51:42.0	38.00	24.00	10	1.6
1970-10-18T02:22:40.0	38.70	21.60	10	3.1
1970-10-18T03:57:30.0	41.00	22.80	10	3.5
1970-10-19T01:32:44.0	40.70	25.50	10	3.8
1970-10-19T07:14:40.0	38.80	19.80	10	3.7
1970-10-19T09:30:05.0	37.80	22.60	10	2.7
1970-10-20T05:42:57.0	37.30	23.60	10	3.3
1970-10-21T23:04:18.0	37.10	23.30	10	2.7
1970-10-22T05:29:48.0	39.40	24.80	10	3.0
1970-10-22T09:34:09.0	39.10	21.40	10	3.8
1970-10-22T23:57:12.0	39.20	21.80	50	3.7
1970-10-23T01:02:33.0	37.70	20.50	10	3.3
1970-10-24T19:34:02.0	36.90	28.90	10	4.1
1970-10-25T13:00:45.0	34.20	26.10	10	3.8
1970-10-26T23:34:08.0	35.00	22.80	10	3.7
1970-10-28T09:29:46.0	38.90	21.80	10	2.8
1970-10-29T03:08:45.0	37.75	24.75	10	2.8
1970-10-30T17:34:29.0	35.60	25.90	10	3.7
1970-10-30T23:51:47.0	39.70	20.40	10	3.6
1970-10-31T04:36:36.0	40.30	26.30	10	4.0
1970-10-31T13:05:46.0	36.40	27.70	10	4.0
1970-10-31T16:07:38.0	41.90	19.30	10	4.6
1970-11-02T06:18:59.0	36.00	24.00	10	3.2
1970-11-03T04:05:24.0	36.90	19.30	10	3.7
1970-11-03T13:59:21.0	39.20	23.50	10	2.8
1970-11-03T15:11:23.0	38.60	20.10	10	4.4
1970-11-03T18:31:25.0	37.70	20.40	10	3.1
1970-11-03T19:30:57.0	35.10	22.60	10	3.8
1970-11-04T22:52:12.0	36.90	27.10	10	3.0
1970-11-06T11:55:42.0	37.20	19.60	10	3.9
1970-11-06T21:03:35.0	35.60	22.10	10	3.5
1970-11-09T01:45:29.0	37.50	21.80	10	3.2
1970-11-09T06:42:09.0	40.70	28.30	10	3.7
1970-11-10T12:08:07.0	37.20	20.80	10	3.5
1970-11-10T12:32:06.0	36.40	22.10	10	3.4
1970-11-10T16:29:45.0	41.20	19.90	10	3.9
1970-11-11T20:58:12.0	36.10	28.30	10	5.0
1970-11-12T11:33:30.0	40.90	20.20	10	4.0
1970-11-13T00:07:24.0	37.70	22.90	10	3.0
1970-11-13T14:16:12.0	40.20	23.30	10	3.5
1970-11-13T17:53:11.0	37.00	26.90	10	3.6
1970-11-15T23:34:14.0	38.20	22.80	10	2.8
1970-11-16T18:27:39.0	39.00	22.00	10	3.6
1970-11-17T06:27:36.0	35.40	23.30	10	3.8
1970-11-18T03:24:49.0	38.60	22.40	10	2.9
1970-11-19T20:10:14.0	35.30	23.10	10	3.6
1970-11-19T23:31:48.0	39.10	22.00	10	3.4
1970-11-21T02:03:39.0	39.10	24.50	10	4.1
1970-11-21T02:13:20.0	39.20	24.20	10	2.7
1970-11-21T02:13:48.0	36.90	28.90	10	4.4
1970-11-21T02:35:38.0	37.40	20.80	10	3.6
1970-11-21T02:52:40.0	39.10	24.40	10	3.1
1970-11-21T21:09:55.0	38.10	23.20	10	2.6
1970-11-22T00:41:27.0	39.10	24.50	10	2.9
1970-11-22T03:45:53.0	38.20	26.00	10	2.9
1970-11-22T07:16:23.0	36.60	27.10	10	3.9
1970-11-22T18:38:56.0	38.20	22.30	10	2.9
1970-11-23T23:01:35.0	37.80	21.50	10	3.9
1970-11-25T08:56:22.0	37.40	23.20	10	3.0
1970-11-26T01:57:36.0	34.50	23.80	10	4.4
1970-11-26T15:23:13.0	36.70	22.70	10	3.0
1970-11-26T17:56:28.0	39.20	22.00	10	3.3
1970-11-29T13:15:36.0	38.40	24.00	10	3.3
1970-11-30T09:48:59.0	39.10	21.90	10	4.3
1970-12-03T11:29:32.0	38.80	22.20	10	3.1
1970-12-04T18:02:34.0	39.30	20.70	10	3.9
1970-12-05T19:52:46.0	35.90	25.90	10	3.6
1970-12-06T22:09:39.0	39.70	25.30	10	3.2
1970-12-07T18:12:04.0	39.90	26.30	10	3.6
1970-12-09T02:18:26.0	37.80	21.90	10	2.9
1970-12-09T15:58:26.0	40.30	19.40	10	4.3
1970-12-10T08:26:18.0	38.20	22.60	10	3.4
1970-12-13T04:52:08.0	38.30	22.60	10	2.6
1970-12-18T17:06:58.0	37.50	21.00	10	3.4
1970-12-18T19:24:34.0	38.70	25.40	10	2.9
1970-12-20T02:34:52.0	34.60	22.20	10	4.0
1970-12-23T19:58:52.0	39.30	19.30	10	3.9
1970-12-24T01:18:13.0	38.10	20.10	10	3.6
1970-12-24T04:43:05.0	38.20	22.10	10	3.1
1970-12-27T13:52:29.0	36.50	25.50	10	3.5
1970-12-28T03:42:19.0	37.00	28.70	10	4.2
1970-12-28T17:00:42.0	36.00	28.40	10	4.4
1970-12-29T00:49:01.0	35.10	23.10	10	4.3
1970-12-29T04:16:17.0	37.60	20.00	10	3.6
1970-12-29T12:47:03.0	34.90	23.00	10	4.2
1970-12-29T20:34:06.0	36.10	28.30	10	4.3
1970-12-29T21:03:35.0	36.10	28.30	10	4.3
1970-12-30T01:36:53.0	37.50	27.10	10	3.6
1970-12-30T18:54:40.0	37.10	29.00	10	4.5
1970-12-31T10:29:26.0	37.10	29.00	10	4.1
1970-12-31T13:55:49.0	39.70	20.50	10	3.8
1971-01-01T03:12:49.0	38.10	20.50	10	3.4
1971-01-01T18:40:57.0	38.20	19.60	10	4.1
1971-01-01T19:02:01.0	38.30	22.80	10	2.8
1971-01-01T20:11:30.0	34.50	25.30	10	4.0
1971-01-02T00:46:15.0	35.20	23.20	10	4.2
1971-01-02T02:07:37.0	39.50	23.10	10	2.9
1971-01-02T04:21:32.0	37.20	20.00	10	3.8
1971-01-02T19:09:26.0	37.10	20.60	10	4.2
1971-01-02T22:43:24.0	34.60	24.60	10	3.7
1971-01-03T12:49:02.0	38.00	20.00	10	3.6
1971-01-03T23:18:42.0	34.70	26.30	10	4.8
1971-01-04T12:25:12.0	39.10	22.60	10	3.0
1971-01-05T05:33:09.0	38.40	22.90	10	3.0
1971-01-05T15:50:44.0	35.00	23.00	10	3.7
1971-01-08T06:09:08.0	34.60	26.40	10	4.3
1971-01-08T13:41:24.0	34.70	23.80	10	3.8
1971-01-08T22:10:16.0	35.00	27.00	10	4.2
1971-01-12T13:24:24.0	34.60	22.20	10	3.5
1971-01-13T18:33:05.0	39.20	21.90	10	3.4
1971-01-14T09:09:54.0	36.30	21.10	10	3.5
1971-01-16T15:09:56.0	36.75	26.75	150	3.9
1971-01-17T00:10:37.0	40.90	24.00	10	3.7
1971-01-17T05:18:40.0	37.90	20.10	10	3.9
1971-01-17T05:59:21.0	39.20	21.60	10	3.7
1971-01-18T01:49:26.0	39.00	24.00	10	2.8
1971-01-18T10:35:43.0	37.50	20.10	10	4.1
1971-01-19T23:33:57.0	34.60	23.90	10	4.5
1971-01-21T21:26:38.0	39.30	24.90	10	3.1
1971-01-22T01:47:43.0	37.90	22.70	10	2.2
1971-01-22T19:52:02.0	36.40	21.90	10	3.8
1971-01-23T01:42:30.0	37.30	21.90	10	3.3
1971-01-23T11:12:25.0	36.60	26.30	10	3.8
1971-01-24T15:27:21.0	36.80	26.50	10	3.6
1971-01-25T08:15:17.0	36.70	27.20	10	3.9
1971-01-25T08:25:20.0	36.60	27.30	10	3.9
1971-01-25T08:47:27.0	37.90	23.50	150	2.6
1971-01-25T12:33:58.0	37.20	20.30	10	3.8
1971-01-27T16:05:39.0	39.70	20.10	10	4.5
1971-01-28T04:32:27.0	39.80	20.10	10	3.8
1971-01-28T17:45:27.0	37.70	23.20	10	1.9
1971-01-28T17:52:17.0	38.70	20.10	10	3.8
1971-01-28T21:24:21.0	37.10	22.90	10	2.0
1971-01-29T14:38:15.0	36.80	27.00	10	3.8
1971-01-30T00:30:00.0	37.20	21.40	10	3.5
1971-01-30T16:22:32.0	35.20	27.20	10	4.0
1971-01-31T05:30:38.0	40.00	25.70	10	3.3
1971-01-31T09:14:11.0	41.50	21.00	10	4.1
1971-01-31T23:12:56.0	36.90	21.40	10	3.6
1971-02-03T18:28:12.0	38.50	21.70	50	3.8
1971-02-04T00:39:16.0	38.50	21.90	10	2.9
1971-02-04T03:26:39.0	38.00	21.70	10	2.9
1971-02-05T02:29:54.0	36.30	21.60	10	3.4
1971-02-06T20:14:00.0	37.80	22.70	10	2.6
1971-02-07T04:59:44.0	36.10	28.10	10	4.3
1971-02-07T09:00:32.0	38.00	22.80	10	2.6
1971-02-07T10:52:30.0	38.40	19.50	10	3.5
1971-02-07T16:56:02.0	38.20	21.60	10	2.8
1971-02-08T01:49:43.0	36.70	26.10	10	3.5
1971-02-09T21:20:30.0	37.90	22.60	10	4.2
1971-02-10T03:27:32.0	39.80	21.00	10	3.3
1971-02-11T16:57:06.0	39.80	21.10	10	3.7
1971-02-12T09:27:57.0	39.20	24.50	10	3.8
1971-02-12T15:36:24.0	39.20	24.60	10	3.4
1971-02-12T19:20:56.0	35.10	26.40	10	3.9
1971-02-13T18:25:03.0	37.70	22.60	10	2.9
1971-02-16T02:26:10.0	37.90	22.90	10	2.4
1971-02-16T03:30:16.0	37.10	23.00	10	2.9
1971-02-16T11:35:12.0	39.30	24.70	10	3.2
1971-02-18T14:03:31.0	36.00	27.00	10	4.0
1971-02-19T14:52:53.0	40.60	20.40	10	4.1
1971-02-21T20:04:17.0	39.10	21.20	10	3.4
1971-02-23T19:41:23.0	39.60	27.20	10	5.3
1971-02-23T22:49:34.0	38.10	21.80	10	3.2
1971-02-25T22:36:57.0	38.30	22.90	10	2.7
1971-02-27T08:20:43.0	38.40	23.00	10	3.1
1971-02-27T15:59:56.0	38.10	22.80	10	3.1
1971-02-27T18:47:50.0	38.10	22.80	10	2.7
1971-02-27T22:07:25.0	38.30	20.10	10	3.8
1971-02-28T04:09:26.0	38.00	26.00	10	3.2
1971-02-28T15:01:27.0	37.10	21.10	10	3.4
1971-02-28T23:33:23.0	38.00	22.10	10	3.0
1971-03-02T00:50:21.0	37.40	22.80	10	2.9
1971-03-03T19:01:00.0	36.40	22.50	10	3.8
1971-03-03T22:41:37.0	38.70	21.50	10	3.4
1971-03-04T04:33:32.0	37.20	23.10	10	2.8
